both	O
machines	O
on	O
the	O
same	O
day	O
.	O
	
The	O
AROC	O
comparing	O
mean	B-Characteristic
macular	I-Characteristic
thickness	I-Characteristic
in	O
normal	O
and	O
advanced	B-Disease
glaucomatous	I-Disease
eyes	B-Anatomy
scanned	O
on	O
both	O
machines	O
on	O
the	O
same	O
day	O
was	O
0	O
.	O
88	O
for	O
the	O
prototype	O
OCT	B-Diagnostic_tool
device	O
and	O
0	O
.	O
80	O
for	O
the	O
commercial	O
OCT	B-Diagnostic_tool
.	O
	
Both	O
macular	B-Characteristic
and	I-Characteristic
NFL	I-Characteristic
thickness	I-Characteristic
as	O
measured	O
by	O
OCT	B-Diagnostic_tool
showed	O
statistically	O
significant	O
correlations	O
with	O
glaucoma	B-Disease
,	O
although	O
NFL	B-Characteristic
thickness	I-Characteristic
showed	O
a	O
stronger	O
association	O
than	O
macular	B-Characteristic
thickness	I-Characteristic
.	O
	
There	O
was	O
good	O
correspondence	O
between	O
findings	O
using	O
both	O
the	O
prototype	O
and	O
commercial	O
OCT	B-Diagnostic_tool
units	O
.	O
	
Macular	B-Characteristic
and	I-Characteristic
NFL	I-Characteristic
thickness	I-Characteristic
measurements	O
made	O
with	O
OCT	B-Diagnostic_tool
may	O
have	O
usefulness	O
in	O
the	O
clinical	O
assessment	O
of	O
glaucoma	B-Disease
.	O
	
Misleading	O
statistical	O
calculations	O
in	O
far	B-Disease
-	I-Disease
advanced	I-Disease
glaucomatous	I-Disease
visual	B-Symptom
field	I-Symptom
loss	I-Symptom
.	O
	
In	O
this	O
study	O
,	O
the	O
capability	O
of	O
statistical	B-Characteristic
analysis	I-Characteristic
indices	I-Characteristic
to	O
characterize	O
static	B-Diagnostic_tool
automated	I-Diagnostic_tool
visual	I-Diagnostic_tool
fields	I-Diagnostic_tool
(	O
VFs	B-Diagnostic_tool
)	O
accurately	O
in	O
cases	O
of	O
far	B-Disease
-	I-Disease
advanced	I-Disease
glaucoma	I-Disease
was	O
assessed	O
.	O
	
Retrospective	O
observational	O
case	O
series	O
.	O
	
Sixteen	O
eyes	B-Anatomy
of	O
15	O
patients	O
with	O
end	B-Disease
-	I-Disease
stage	I-Disease
glaucoma	I-Disease
and	O
evidence	O
of	O
collapse	B-Characteristic
of	I-Characteristic
VF	I-Characteristic
statistical	I-Characteristic
analysis	I-Characteristic
indices	I-Characteristic
were	O
included	O
in	O
the	O
study	O
.	O
	
End	B-Disease
-	I-Disease
stage	I-Disease
glaucoma	I-Disease
was	O
defined	O
as	O
vertical	B-Symptom
cup	I-Symptom
-	I-Symptom
to	I-Symptom
-	I-Symptom
disc	I-Symptom
ratio	I-Symptom
of	I-Symptom
0	I-Symptom
.	I-Symptom
9	I-Symptom
or	I-Symptom
more	I-Symptom
,	O
mean	B-Symptom
deviation	I-Symptom
less	I-Symptom
than	I-Symptom
-	I-Symptom
24	I-Symptom
dB	I-Symptom
and	O
with	O
only	O
a	O
central	B-Symptom
or	I-Symptom
temporal	I-Symptom
island	I-Symptom
remaining	I-Symptom
in	I-Symptom
the	I-Symptom
VF	I-Symptom
gray	I-Symptom
scale	I-Symptom
.	O
	
Collapse	B-Characteristic
of	I-Characteristic
statistical	I-Characteristic
indices	I-Characteristic
was	O
defined	O
as	O
any	O
of	O
the	O
following	O
:	O
pattern	B-Characteristic
deviation	I-Characteristic
probability	I-Characteristic
plot	I-Characteristic
without	I-Characteristic
a	I-Characteristic
single	I-Characteristic
VF	I-Characteristic
location	I-Characteristic
showing	I-Characteristic
P	I-Characteristic
<	I-Characteristic
0	I-Characteristic
.	I-Characteristic
5	I-Characteristic
%	I-Characteristic
;	O
corrected	B-Characteristic
pattern	I-Characteristic
standard	I-Characteristic
deviation	I-Characteristic
(	O
CPSD	B-Characteristic
)	O
and	O
pattern	B-Characteristic
standard	I-Characteristic
deviation	I-Characteristic
(	I-Characteristic
PSD	I-Characteristic
)	I-Characteristic
probability	I-Characteristic
less	I-Characteristic
than	I-Characteristic
5	I-Characteristic
%	I-Characteristic
or	I-Characteristic
within	I-Characteristic
normal	I-Characteristic
limits	I-Characteristic
(	I-Characteristic
WNL	I-Characteristic
)	I-Characteristic
;	O
short	B-Characteristic
-	I-Characteristic
term	I-Characteristic
fluctuation	I-Characteristic
(	I-Characteristic
SF	I-Characteristic
)	I-Characteristic
probability	I-Characteristic
WNL	I-Characteristic
;	O
glaucoma	B-Characteristic
hemifield	I-Characteristic
test	I-Characteristic
(	I-Characteristic
GHT	I-Characteristic
)	I-Characteristic
not	I-Characteristic
outside	I-Characteristic
normal	I-Characteristic
limits	I-Characteristic
(	I-Characteristic
ONL	I-Characteristic
)	I-Characteristic
;	O
or	O
presence	B-Characteristic
of	I-Characteristic
a	I-Characteristic
low	I-Characteristic
patient	I-Characteristic
reliability	I-Characteristic
comment	I-Characteristic
triggered	I-Characteristic
by	I-Characteristic
40	I-Characteristic
%	I-Characteristic
or	I-Characteristic
more	I-Characteristic
false	I-Characteristic
-	I-Characteristic
negative	I-Characteristic
(	I-Characteristic
FN	I-Characteristic
)	I-Characteristic
responses	I-Characteristic
.	O
	
Visual	O
field	O
statistical	O
indices	O
.	O
	
Of	O
the	O
16	O
VFs	B-Characteristic
showing	O
misleading	O
statistical	O
calculations	O
,	O
9	O
of	O
16	O
eyes	B-Anatomy
had	O
a	O
normal	O
pattern	B-Characteristic
deviation	I-Characteristic
probability	I-Characteristic
plot	I-Characteristic
.	O
	
The	O
PSD	B-Characteristic
,	O
SF	B-Characteristic
,	I-Characteristic
and	O
CPSD	B-Characteristic
parameters	O
were	O
normal	O
or	O
barely	O
outside	O
the	O
normal	O
range	O
in	O
4	O
of	O
16	O
,	O
10	O
of	O
16	O
,	O
and	O
5	O
of	O
16	O
eyes	B-Anatomy
,	O
respectively	O
.	O
	
The	O
GHT	B-Diagnostic_tool
was	O
ONL	B-Characteristic
in	O
7	O
of	O
13	O
eyes	B-Anatomy
,	O
borderline	O
with	O
generalized	B-Characteristic
reduction	I-Characteristic
of	I-Characteristic
sensitivity	I-Characteristic
(	O
GRS	B-Characteristic
)	O
in	O
three	O
eyes	B-Anatomy
,	O
and	O
only	O
GRS	B-Characteristic
in	O
two	O
additional	O
eyes	B-Anatomy
.	O
	
Low	B-Characteristic
patient	I-Characteristic
reliability	I-Characteristic
was	O
triggered	O
because	O
of	O
an	O
FN	B-Characteristic
score	I-Characteristic
of	I-Characteristic
40	I-Characteristic
%	I-Characteristic
or	I-Characteristic
more	I-Characteristic
in	O
10	O
of	O
16	O
eyes	B-Anatomy
.	O
	
Statistical	B-Characteristic
indices	I-Characteristic
are	O
crucial	O
for	O
the	O
interpretation	O
of	O
automated	B-Diagnostic_tool
static	I-Diagnostic_tool
VFs	I-Diagnostic_tool
.	O
	
However	O
,	O
in	O
end	B-Disease
-	I-Disease
stage	I-Disease
glaucomatous	I-Disease
VF	B-Symptom
loss	I-Symptom
,	O
both	O
summary	O
statistical	B-Characteristic
indices	I-Characteristic
and	O
reliability	B-Characteristic
indices	I-Characteristic
may	O
not	O
detect	O
abnormality	O
,	O
thus	O
misleading	O
the	O
casual	O
observer	O
.	O
	
Reproducibility	O
of	O
evaluation	O
of	O
optic	B-Anatomy
disc	I-Anatomy
change	O
for	O
glaucoma	B-Disease
with	O
stereo	B-Diagnostic_tool
optic	I-Diagnostic_tool
disc	I-Diagnostic_tool
photographs	I-Diagnostic_tool
.	O
	
To	O
determine	O
the	O
reproducibility	O
of	O
the	O
assessment	O
for	O
glaucomatous	B-Symptom
change	I-Symptom
in	O
serial	B-Diagnostic_tool
optic	I-Diagnostic_tool
disc	I-Diagnostic_tool
stereo	I-Diagnostic_tool
-	I-Diagnostic_tool
slides	I-Diagnostic_tool
.	O
	
Masked	O
interobserver	O
variability	O
study	O
.	O
	
Serial	B-Diagnostic_tool
optic	I-Diagnostic_tool
disc	I-Diagnostic_tool
stereo	I-Diagnostic_tool
-	I-Diagnostic_tool
slides	I-Diagnostic_tool
from	O
40	O
patients	O
.	O
	
Three	O
independent	O
ophthalmologists	O
evaluated	O
for	O
change	O
a	O
set	O
of	O
two	O
serial	B-Diagnostic_tool
20	I-Diagnostic_tool
degrees	I-Diagnostic_tool
optic	I-Diagnostic_tool
disc	I-Diagnostic_tool
color	I-Diagnostic_tool
stereo	I-Diagnostic_tool
-	I-Diagnostic_tool
slides	I-Diagnostic_tool
of	O
40	O
patients	O
.	O
	
This	O
test	O
set	O
was	O
not	O
from	O
European	O
Glaucoma	B-Disease
Prevention	O
Study	O
(	O
EGPS	O
)	O
patients	O
.	O
	
Each	O
observer	O
performed	O
two	O
evaluations	O
at	O
least	O
30	O
days	O
apart	O
and	O
was	O
masked	O
from	O
the	O
temporal	O
sequence	O
of	O
the	O
slides	O
and	O
his	O
or	O
her	O
previous	O
evaluation	O
.	O
	
Each	O
patient	O
was	O
graded	O
as	O
changed	O
or	O
stable	O
by	O
two	O
-	O
out	O
-	O
of	O
-	O
three	O
agreement	O
.	O
	
A	O
kappa	O
statistic	O
was	O
used	O
to	O
calculate	O
the	O
intra	O
-	O
and	O
interobserver	O
reproducibility	O
as	O
well	O
as	O
the	O
assignment	O
reproducibility	O
(	O
first	O
consensus	O
versus	O
second	O
consensus	O
)	O
.	O
	
The	O
same	O
procedure	O
was	O
followed	O
to	O
test	O
the	O
reproducibility	O
when	O
another	O
experienced	O
ophthalmologist	O
was	O
added	O
to	O
one	O
of	O
the	O
three	O
reading	O
centers	O
.	O
	
Reproducibility	O
in	O
evaluating	O
glaucomatous	B-Symptom
optic	I-Symptom
disc	I-Symptom
change	I-Symptom
.	O
	
The	O
intraobserver	O
reproducibility	O
(	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
)	O
in	O
the	O
evaluation	O
of	O
change	O
ranged	O
between	O
0	O
.	O
79	O
(	O
0	O
.	O
45	O
-	O
1	O
.	O
14	O
)	O
and	O
1	O
.	O
00	O
(	O
0	O
.	O
69	O
-	O
1	O
.	O
31	O
)	O
.	O
	
The	O
interobserver	O
reproducibility	O
(	O
95	O
%	O
CI	O
)	O
in	O
the	O
evaluation	O
of	O
change	O
ranged	O
between	O
0	O
.	O
45	O
(	O
0	O
.	O
15	O
-	O
0	O
.	O
75	O
)	O
and	O
0	O
.	O
75	O
(	O
0	O
.	O
44	O
-	O
1	O
.	O
06	O
)	O
.	O
	
The	O
assignment	O
reproducibility	O
(	O
first	O
consensus	O
versus	O
second	O
consensus	O
in	O
the	O
evaluation	O
of	O
change	O
)	O
between	O
the	O
senior	O
EGPS	O
readers	O
was	O
0	O
.	O
94	O
(	O
0	O
.	O
63	O
-	O
1	O
.	O
25	O
)	O
.	O
	
The	O
assignment	O
reproducibility	O
when	O
another	O
experienced	O
ophthalmologist	O
replaced	O
one	O
of	O
the	O
readers	O
was	O
0	O
.	O
94	O
(	O
0	O
.	O
63	O
-	O
1	O
.	O
25	O
)	O
.	O
	
The	O
assignment	O
reproducibility	O
of	O
three	O
expert	O
readers	O
looking	O
for	O
glaucomatous	B-Symptom
change	I-Symptom
in	O
serial	B-Diagnostic_tool
optic	I-Diagnostic_tool
disc	I-Diagnostic_tool
stereo	I-Diagnostic_tool
-	I-Diagnostic_tool
slides	I-Diagnostic_tool
was	O
excellent	O
.	O
	
It	O
remained	O
so	O
when	O
one	O
of	O
the	O
three	O
experts	O
was	O
replaced	O
by	O
another	O
experienced	O
reader	O
.	O
	
The	O
risk	O
and	O
natural	O
course	O
of	O
age	B-Disease
-	I-Disease
related	I-Disease
maculopathy	I-Disease
:	O
follow	O
-	O
up	O
at	O
6	O
1	O
/	O
2	O
years	O
in	O
the	O
Rotterdam	O
study	O
	
Objectives	O
:	O
To	O
evaluate	O
the	O
natural	O
course	O
of	O
age	B-Disease
-	I-Disease
related	I-Disease
maculopathy	I-Disease
(	O
ARM	B-Disease
)	O
and	O
to	O
assess	O
the	O
incidence	O
and	O
absolute	O
risk	O
of	O
its	O
final	O
stage	O
,	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
(	O
AMD	B-Disease
)	O
.	O
	
Methods	O
:	O
In	O
a	O
population	O
-	O
based	O
prospective	O
cohort	O
study	O
of	O
6418	O
persons	O
55	B-Characteristic
years	I-Characteristic
and	I-Characteristic
older	I-Characteristic
,	O
we	O
studied	O
the	O
incidence	O
and	O
natural	O
course	O
of	O
ARM	B-Disease
.	O
	
Subjects	O
underwent	O
identical	O
examinations	O
,	O
including	O
stereoscopic	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photography	I-Diagnostic_tool
,	O
at	O
baseline	O
and	O
at	O
2	O
.	O
0	O
and	O
6	O
(	O
1	O
/	O
2	O
)	O
years	O
'	O
follow	O
-	O
up	O
.	O
	
Age	B-Disease
-	I-Disease
related	I-Disease
maculopathy	I-Disease
was	O
graded	O
according	O
to	O
the	O
International	B-Classification_system
Classification	I-Classification_system
and	I-Classification_system
Grading	I-Classification_system
System	I-Classification_system
for	O
ARM	B-Disease
and	O
AMD	B-Disease
,	O
and	O
stratified	O
into	O
5	O
exclusive	O
stages	O
.	O
	
Incidence	O
was	O
expressed	O
in	O
rates	O
and	O
5	O
-	O
year	O
absolute	O
risks	O
.	O
	
Results	O
:	O
At	O
follow	O
-	O
up	O
,	O
47	O
new	O
cases	O
of	O
AMD	B-Disease
were	O
identified	O
,	O
with	O
a	O
ratio	O
of	O
neovascular	B-Disease
-	I-Disease
atrophic	I-Disease
AMD	I-Disease
of	O
1	O
.	O
4	O
:	O
1	O
.	O
	
The	O
5	O
-	O
year	O
risk	O
of	O
AMD	B-Disease
increased	O
with	O
more	O
severe	O
stages	O
to	O
28	O
.	O
0	O
%	O
for	O
subjects	O
55	B-Characteristic
years	I-Characteristic
and	I-Characteristic
older	I-Characteristic
with	O
indistinct	B-Symptom
drusen	I-Symptom
and	O
pigmentary	B-Symptom
irregularities	I-Symptom
(	O
stage	B-Disease
3	I-Disease
)	O
.	O
	
Age	B-Characteristic
,	O
but	O
not	O
sex	B-Characteristic
,	O
independently	O
increased	O
this	O
risk	O
to	O
a	O
maximum	O
of	O
42	O
.	O
0	O
%	O
for	O
subjects	O
with	O
stage	B-Disease
3	I-Disease
ARM	I-Disease
who	O
were	O
80	B-Characteristic
years	I-Characteristic
and	I-Characteristic
older	I-Characteristic
.	O
	
Individual	O
ARM	B-Disease
fundus	B-Symptom
signs	I-Symptom
that	O
predicted	O
best	O
the	O
development	O
of	O
AMD	B-Disease
were	O
10	B-Symptom
or	I-Symptom
more	I-Symptom
large	I-Symptom
drusen	I-Symptom
(	O
>	B-Dimension
or	I-Dimension
=	I-Dimension
125	I-Dimension
microm	I-Dimension
)	O
and	O
10	B-Symptom
%	I-Symptom
or	I-Symptom
more	I-Symptom
of	I-Symptom
the	I-Symptom
grid	I-Symptom
area	I-Symptom
covered	I-Symptom
by	I-Symptom
drusen	I-Symptom
.	O
	
Subjects	O
who	O
developed	O
atrophic	B-Disease
AMD	I-Disease
showed	O
no	O
significant	O
(	O
P	O
=	O
.	O
25	O
)	O
differences	O
in	O
baseline	O
fundus	B-Symptom
signs	I-Symptom
and	O
natural	O
course	O
compared	O
with	O
subjects	O
who	O
developed	O
neovascular	B-Disease
AMD	I-Disease
.	O
	
Conclusions	O
:	O
We	O
provided	O
the	O
absolute	O
risk	O
of	O
AMD	B-Disease
as	O
a	O
function	O
of	O
age	B-Characteristic
and	O
early	B-Symptom
ARM	I-Symptom
fundus	I-Symptom
signs	I-Symptom
,	O
and	O
showed	O
that	O
both	O
are	O
prominent	O
independent	O
risk	O
factors	O
.	O
	
The	O
progression	O
of	O
ARM	B-Disease
stages	O
follows	O
,	O
after	O
the	O
appearance	O
of	O
the	O
first	B-Symptom
soft	I-Symptom
drusen	I-Symptom
,	O
a	O
distinct	O
course	O
at	O
a	O
gradual	O
pace	O
that	O
accelerates	O
with	O
increasing	O
age	B-Characteristic
.	O
	
Optic	B-Disease
neuritis	I-Disease
:	O
correlation	O
of	O
pain	B-Symptom
and	O
magnetic	B-Diagnostic_tool
resonance	I-Diagnostic_tool
imaging	I-Diagnostic_tool
.	O
	
To	O
demonstrate	O
whether	O
the	O
magnetic	B-Diagnostic_tool
resonance	I-Diagnostic_tool
imaging	I-Diagnostic_tool
(	O
MRI	B-Diagnostic_tool
)	O
localization	O
of	O
the	O
abnormal	B-Symptom
enhancement	I-Symptom
of	I-Symptom
the	I-Symptom
optic	I-Symptom
nerve	I-Symptom
can	O
be	O
related	O
to	O
the	O
pain	B-Symptom
or	O
pattern	O
of	O
visual	B-Symptom
field	I-Symptom
loss	I-Symptom
associated	O
with	O
acute	B-Disease
optic	I-Disease
neuritis	I-Disease
.	O
	
Retrospective	O
observational	O
series	O
and	O
MRI	B-Diagnostic_tool
review	O
from	O
a	O
referral	O
neuro	O
-	O
ophthalmology	O
service	O
.	O
	
Seventy	O
-	O
three	O
women	B-Characteristic
and	O
23	O
men	B-Characteristic
with	O
acute	B-Disease
optic	I-Disease
neuritis	I-Disease
who	O
had	O
high	B-Diagnostic_tool
resolution	I-Diagnostic_tool
gadolinium	I-Diagnostic_tool
-	I-Diagnostic_tool
enhanced	I-Diagnostic_tool
fat	I-Diagnostic_tool
-	I-Diagnostic_tool
suppressed	I-Diagnostic_tool
MRI	I-Diagnostic_tool
within	O
twenty	O
days	O
of	O
the	O
onset	O
of	O
visual	B-Symptom
loss	I-Symptom
.	O
	
The	O
presence	O
of	O
eye	B-Symptom
or	I-Symptom
other	I-Symptom
fifth	I-Symptom
cranial	I-Symptom
nerve	I-Symptom
(	I-Symptom
V	I-Symptom
(	I-Symptom
1	I-Symptom
)	I-Symptom
)	I-Symptom
pain	I-Symptom
,	O
and	O
pain	B-Symptom
with	I-Symptom
eye	I-Symptom
movement	I-Symptom
ipsilateral	I-Symptom
to	I-Symptom
the	I-Symptom
affected	I-Symptom
optic	I-Symptom
nerve	I-Symptom
or	O
no	B-Characteristic
eye	I-Characteristic
pain	I-Characteristic
was	O
recorded	O
.	O
	
The	O
neuroradiologist	O
reviewed	O
the	O
MRI	B-Diagnostic_tool
,	O
masked	O
to	O
the	O
affected	O
eye	B-Anatomy
,	O
and	O
recorded	O
the	O
length	B-Characteristic
and	I-Characteristic
segment	I-Characteristic
(	I-Characteristic
orbital	I-Characteristic
,	I-Characteristic
canalicular	I-Characteristic
,	I-Characteristic
intracranial	I-Characteristic
,	I-Characteristic
or	I-Characteristic
combination	I-Characteristic
of	I-Characteristic
segments	I-Characteristic
)	I-Characteristic
of	I-Characteristic
abnormal	I-Characteristic
optic	I-Characteristic
nerve	I-Characteristic
enhancement	I-Characteristic
.	O
	
The	O
presenting	O
visual	B-Symptom
field	I-Symptom
defects	I-Symptom
were	O
characterized	O
as	O
diffuse	B-Characteristic
,	I-Characteristic
central	I-Characteristic
,	I-Characteristic
arcuate	I-Characteristic
,	I-Characteristic
nasal	I-Characteristic
or	I-Characteristic
temporal	I-Characteristic
.	O
	
The	O
types	O
of	O
pain	B-Symptom
and	O
patterns	O
of	O
field	B-Symptom
loss	I-Symptom
were	O
correlated	O
with	O
the	O
segments	B-Characteristic
of	I-Characteristic
optic	I-Characteristic
nerve	I-Characteristic
enhancement	I-Characteristic
in	O
the	O
affected	O
eye	B-Anatomy
.	O
	
Five	O
patients	O
had	O
nerves	B-Characteristic
that	I-Characteristic
did	I-Characteristic
not	I-Characteristic
enhance	I-Characteristic
and	O
were	O
excluded	O
from	O
the	O
outcome	O
analysis	O
.	O
	
In	O
the	O
91	O
patients	O
with	O
abnormal	B-Symptom
enhancement	I-Symptom
,	O
70	O
experienced	O
eye	B-Symptom
/	I-Symptom
V	I-Symptom
(	I-Symptom
1	I-Symptom
)	I-Symptom
pain	I-Symptom
,	O
67	O
had	O
pain	B-Symptom
with	I-Symptom
eye	I-Symptom
movement	I-Symptom
and	O
17	O
patients	O
had	O
no	B-Characteristic
pain	I-Characteristic
.	O
	
Enhancement	B-Symptom
of	I-Symptom
the	I-Symptom
orbital	I-Symptom
optic	I-Symptom
nerve	I-Symptom
occurred	O
in	O
66	O
patients	O
,	O
93	O
.	O
9	O
%	O
who	O
had	O
eye	B-Symptom
/	I-Symptom
V	I-Symptom
(	I-Symptom
1	I-Symptom
)	I-Symptom
pain	I-Symptom
and	O
92	O
.	O
4	O
%	O
who	O
had	O
pain	B-Symptom
with	I-Symptom
eye	I-Symptom
movement	I-Symptom
.	O
	
In	O
the	O
25	O
patients	O
with	O
enhancement	B-Symptom
of	I-Symptom
the	I-Symptom
canalicular	I-Symptom
,	I-Symptom
intracranial	I-Symptom
or	I-Symptom
both	I-Symptom
segments	I-Symptom
,	O
without	O
orbital	O
involvement	O
,	O
32	O
%	O
had	O
eye	B-Symptom
/	I-Symptom
V	I-Symptom
(	I-Symptom
1	I-Symptom
)	I-Symptom
pain	I-Symptom
and	O
24	O
%	O
had	O
pain	B-Symptom
with	I-Symptom
eye	I-Symptom
movement	I-Symptom
.	O
	
No	B-Characteristic
pain	I-Characteristic
occurred	O
in	O
3	O
%	O
with	O
enhancement	B-Symptom
of	I-Symptom
the	I-Symptom
orbital	I-Symptom
segment	I-Symptom
and	O
in	O
60	O
%	O
with	O
enhancement	B-Symptom
of	I-Symptom
the	I-Symptom
other	I-Symptom
optic	I-Symptom
nerve	I-Symptom
segments	I-Symptom
.	O
	
The	O
length	B-Characteristic
of	I-Characteristic
enhancement	I-Characteristic
moderately	O
correlated	O
with	O
eye	B-Symptom
/	I-Symptom
V	I-Symptom
(	I-Symptom
1	I-Symptom
)	I-Symptom
pain	I-Symptom
(	O
r	O
=	O
0	O
.	O
49	O
,	O
P	O
=	O
0	O
.	O
01	O
)	O
and	O
pain	B-Symptom
with	I-Symptom
eye	I-Symptom
movement	I-Symptom
(	O
r	O
=	O
0	O
.	O
37	O
,	O
P	O
=	O
0	O
.	O
01	O
)	O
.	O
	
Patients	O
with	O
enhancement	B-Characteristic
longer	I-Characteristic
than	I-Characteristic
10	I-Characteristic
mm	I-Characteristic
had	O
pain	B-Symptom
five	O
times	O
(	O
P	O
=	O
0	O
.	O
004	O
)	O
more	O
frequent	O
than	O
did	O
those	O
with	O
enhancement	B-Characteristic
<	I-Characteristic
or	I-Characteristic
=	I-Characteristic
10	I-Characteristic
mm	I-Characteristic
.	O
	
There	O
was	O
no	O
significant	O
specific	O
pattern	O
of	O
field	B-Symptom
loss	I-Symptom
associated	O
with	O
a	O
particular	O
location	B-Characteristic
of	I-Characteristic
enhancement	I-Characteristic
,	O
except	O
temporal	B-Symptom
field	I-Symptom
loss	I-Symptom
occurred	O
in	O
25	O
%	O
of	O
intracranial	B-Symptom
lesions	I-Symptom
(	O
P	O
=	O
0	O
.	O
04	O
)	O
.	O
	
When	O
optic	B-Disease
neuritis	I-Disease
involved	O
the	O
orbital	B-Characteristic
segment	I-Characteristic
of	I-Characteristic
the	I-Characteristic
optic	I-Characteristic
nerve	I-Characteristic
,	O
eye	B-Symptom
or	I-Symptom
other	I-Symptom
V	I-Symptom
(	I-Symptom
1	I-Symptom
)	I-Symptom
distribution	I-Symptom
pain	I-Symptom
(	O
94	O
.	O
3	O
%	O
vs	O
.	O
32	O
%	O
)	O
and	O
pain	B-Symptom
with	I-Symptom
eye	I-Symptom
movement	I-Symptom
(	O
91	O
.	O
4	O
%	O
vs	O
.	O
24	O
%	O
)	O
were	O
significantly	O
more	O
frequent	O
.	O
	
In	O
contrast	O
,	O
pain	B-Symptom
was	O
absent	O
20	O
times	O
more	O
often	O
when	O
the	O
orbital	B-Characteristic
segment	I-Characteristic
was	I-Characteristic
not	I-Characteristic
involved	I-Characteristic
(	O
60	O
%	O
vs	O
.	O
3	O
%	O
)	O
.	O
	
Except	O
for	O
temporal	B-Symptom
field	I-Symptom
loss	I-Symptom
in	I-Symptom
eyes	I-Symptom
with	I-Symptom
intracranial	I-Symptom
nerve	I-Symptom
lesions	I-Symptom
,	O
no	O
pattern	O
of	O
visual	B-Symptom
field	I-Symptom
loss	I-Symptom
appeared	O
to	O
correlate	O
with	O
the	O
location	B-Characteristic
or	I-Characteristic
length	I-Characteristic
of	I-Characteristic
abnormal	I-Characteristic
optic	I-Characteristic
nerve	I-Characteristic
enhancement	I-Characteristic
.	O
	
Proposed	O
international	O
clinical	O
diabetic	B-Disease
retinopathy	I-Disease
and	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
disease	O
severity	O
scales	O
.	O
	
To	O
develop	O
consensus	O
regarding	O
clinical	O
disease	O
severity	O
classification	O
systems	O
for	O
diabetic	B-Disease
retinopathy	I-Disease
and	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
that	O
can	O
be	O
used	O
around	O
the	O
world	O
,	O
and	O
to	O
improve	O
communication	O
and	O
coordination	O
of	O
care	O
among	O
physicians	O
who	O
care	O
for	O
patients	O
with	O
diabetes	B-Disease
.	O
	
Report	O
regarding	O
the	O
development	O
of	O
clinical	O
diabetic	B-Disease
retinopathy	I-Disease
disease	O
severity	O
scales	O
.	O
	
A	O
group	O
of	O
31	O
individuals	O
from	O
16	O
countries	O
,	O
representing	O
comprehensive	O
ophthalmology	O
,	O
retina	B-Anatomy
subspecialties	O
,	O
endocrinology	O
,	O
and	O
epidemiology	O
.	O
	
An	O
initial	O
clinical	O
classification	O
system	O
,	O
based	O
on	O
the	O
Early	O
Treatment	O
Diabetic	B-Disease
Retinopathy	I-Disease
Study	O
and	O
the	O
Wisconsin	B-Characteristic
Epidemiologic	O
Study	O
of	O
Diabetic	B-Disease
Retinopathy	I-Disease
publications	O
,	O
was	O
circulated	O
to	O
the	O
group	O
in	O
advance	O
of	O
a	O
workshop	O
.	O
	
Each	O
member	O
reviewed	O
this	O
using	O
e	O
-	O
mail	O
,	O
and	O
a	O
modified	O
Delphi	O
system	O
was	O
used	O
to	O
stratify	O
responses	O
.	O
	
At	O
a	O
later	O
workshop	O
,	O
separate	O
systems	O
for	O
diabetic	B-Disease
retinopathy	I-Disease
and	O
macular	B-Disease
edema	I-Disease
were	O
developed	O
.	O
	
These	O
were	O
then	O
reevaluated	O
by	O
group	O
members	O
,	O
and	O
the	O
modified	O
Delphi	O
system	O
was	O
again	O
used	O
to	O
measure	O
degrees	O
of	O
agreement	O
.	O
	
Consensus	O
regarding	O
specific	O
classification	O
systems	O
was	O
achieved	O
.	O
	
A	O
five	O
-	O
stage	O
disease	O
severity	O
classification	O
for	O
diabetic	B-Disease
retinopathy	I-Disease
includes	O
three	B-Characteristic
stages	I-Characteristic
of	I-Characteristic
low	I-Characteristic
risk	I-Characteristic
,	O
a	O
fourth	O
stage	O
of	O
severe	B-Disease
nonproliferative	I-Disease
retinopathy	I-Disease
,	O
and	O
a	O
fifth	O
stage	O
of	O
proliferative	B-Disease
retinopathy	I-Disease
.	O
	
Diabetic	B-Disease
macular	I-Disease
edema	I-Disease
is	O
classified	O
as	O
apparently	O
present	O
or	O
apparently	O
absent	O
.	O
	
If	O
training	O
and	O
equipment	O
allow	O
the	O
screener	O
to	O
make	O
a	O
valid	O
decision	O
,	O
macular	B-Disease
edema	I-Disease
is	O
further	O
categorized	O
as	O
a	O
function	O
of	O
its	O
distance	B-Anatomy
from	I-Anatomy
the	I-Anatomy
central	I-Anatomy
macula	I-Anatomy
.	O
	
There	O
seems	O
to	O
be	O
a	O
genuine	O
need	O
for	O
consistent	O
international	O
clinical	O
classification	O
systems	O
for	O
diabetic	B-Disease
retinopathy	I-Disease
and	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
that	O
are	O
supported	O
with	O
solid	O
evidence	O
.	O
	
The	O
proposed	O
clinical	O
classification	O
systems	O
provide	O
a	O
means	O
of	O
appropriately	O
categorizing	O
diabetic	B-Disease
retinopathy	I-Disease
and	O
macular	B-Disease
edema	I-Disease
.	O
	
It	O
