I-Disease	386	387	-
I-Disease	387	398	neovascular
I-Disease	399	402	AMD
O	402	403	.

O	404	412	Subjects
O	413	417	with
B-Symptom	418	424	drusen
O	425	428	and
O	429	430	a
O	431	439	clinical
O	440	449	diagnosis
O	450	452	of
B-Disease	453	456	AMD
O	457	461	were
O	462	470	enrolled
O	471	473	in
O	474	476	an
B-Diagnostic_tool	477	482	SDOCT
O	483	490	imaging
O	491	496	study
O	497	501	from
O	502	508	August
O	509	511	of
O	512	516	2005
O	517	519	to
O	520	523	May
O	524	526	of
O	527	531	2007
O	531	532	.

B-Diagnostic_tool	533	539	Foveal
I-Diagnostic_tool	540	546	linear
I-Diagnostic_tool	547	552	scans
O	553	557	were
O	558	566	acquired
O	566	567	,
O	568	571	and
O	572	575	the
O	576	581	image
O	582	586	data
O	587	591	were
O	592	601	processed
O	602	605	for
O	606	614	analysis
O	614	615	.

B-Symptom	616	622	Drusen
O	623	627	were
O	628	634	scored
O	635	637	by
O	638	639	4
O	640	651	morphologic
O	652	662	categories
O	662	663	:
O	664	669	shape
O	669	670	,
O	671	682	predominant
O	683	691	internal
O	692	704	reflectivity
O	704	705	,
O	706	717	homogeneity
O	717	718	,
O	719	722	and
O	723	731	presence
O	732	734	of
B-Symptom	735	744	overlying
I-Symptom	745	750	hyper
I-Symptom	750	751	-
I-Symptom	751	761	reflective
I-Symptom	762	766	foci
O	766	767	.

O	768	771	The
O	772	783	prevalences
O	784	786	of
O	787	791	each
O	792	803	morphologic
O	804	811	pattern
O	812	815	and
O	816	828	combinations
O	829	831	of
O	832	843	morphologic
O	844	852	patterns
O	853	861	observed
O	862	866	were
O	867	877	calculated
O	877	878	.

O	879	882	The
O	883	895	photographic
O	896	906	appearance
O	907	909	of
O	910	914	each
B-Symptom	915	920	druse
O	921	924	was
O	925	933	compared
O	934	938	with
O	939	942	the
O	943	954	tomographic
O	955	969	classification
O	969	970	.

O	971	984	Interobserver
O	985	988	and
O	989	1002	intraobserver
O	1003	1012	agreement
O	1013	1021	analysis
O	1022	1025	was
O	1026	1035	performed
O	1035	1036	.

O	1037	1047	Prevalence
O	1048	1050	of
O	1051	1062	morphologic
O	1063	1073	parameters
O	1074	1079	using
B-Diagnostic_tool	1080	1085	SDOCT
O	1085	1086	.

O	1087	1093	Twenty
O	1093	1094	-
O	1094	1097	one
B-Anatomy	1098	1102	eyes
O	1103	1105	of
O	1106	1108	21
O	1109	1117	patients
O	1118	1121	had
B-Diagnostic_tool	1122	1127	SDOCT
I-Diagnostic_tool	1128	1129	B
I-Diagnostic_tool	1129	1130	-
I-Diagnostic_tool	1130	1135	scans
O	1136	1138	of
O	1139	1147	adequate
O	1148	1155	quality
O	1156	1159	for
O	1160	1168	analysis
O	1168	1169	.

O	1170	1172	On
O	1173	1176	the
O	1177	1182	basis
O	1183	1185	of
O	1186	1189	the
O	1190	1195	above
O	1196	1207	morphologic
O	1208	1218	categories
O	1218	1219	,
O	1220	1222	17
O	1223	1232	different
B-Symptom	1233	1239	drusen
O	1240	1248	patterns
O	1249	1253	were
O	1254	1259	found
O	1260	1262	in
O	1263	1266	120
O	1267	1272	total
B-Symptom	1273	1279	drusen
O	1279	1280	.

O	1281	1284	The
O	1285	1289	most
O	1290	1296	common
O	1297	1300	was
O	1301	1307	convex
O	1307	1308	,
O	1309	1320	homogeneous
O	1320	1321	,
O	1322	1326	with
O	1327	1333	medium
O	1334	1342	internal
O	1343	1355	reflectivity
O	1355	1356	,
O	1357	1360	and
O	1361	1368	without
B-Symptom	1369	1378	overlying
I-Symptom	1379	1384	hyper
I-Symptom	1384	1385	-
I-Symptom	1385	1395	reflective
I-Symptom	1396	1400	foci
O	1400	1401	,
O	1402	1409	present
O	1410	1412	in
O	1413	1415	17
O	1416	1418	of
O	1419	1421	21
B-Anatomy	1422	1426	eyes
O	1427	1428	(
O	1428	1430	81
O	1430	1431	%
O	1431	1432	)
O	1432	1433	.

O	1434	1436	Of
O	1437	1440	the
O	1441	1443	16
B-Anatomy	1444	1448	eyes
O	1449	1450	(
O	1450	1452	76
O	1452	1453	%
O	1453	1454	)
O	1455	1459	with
B-Symptom	1460	1474	nonhomogeneous
I-Symptom	1475	1481	drusen
O	1481	1482	,
O	1483	1484	5
O	1485	1488	had
O	1489	1490	a
O	1491	1499	distinct
O	1500	1505	hyper
O	1505	1506	-
O	1506	1516	reflective
O	1517	1521	core
O	1521	1522	.

B-Symptom	1523	1528	Hyper
I-Symptom	1528	1529	-
I-Symptom	1529	1539	reflective
I-Symptom	1540	1544	foci
I-Symptom	1545	1554	overlying
I-Symptom	1555	1561	drusen
O	1562	1566	were
O	1567	1569	in
O	1570	1571	7
B-Anatomy	1572	1576	eyes
O	1577	1578	(
O	1578	1580	33
O	1580	1581	%
O	1581	1582	)
O	1582	1583	.

O	1584	1592	Although
O	1593	1597	half
O	1598	1600	of
O	1601	1604	the
O	1605	1621	photographically
B-Symptom	1622	1626	soft
I-Symptom	1626	1627	-
I-Symptom	1627	1637	indistinct
I-Symptom	1638	1644	drusen
O	1645	1649	were
O	1650	1656	convex
O	1657	1661	with
O	1662	1668	medium
O	1669	1677	internal
O	1678	1690	reflectivity
O	1691	1694	and
O	1695	1706	homogeneous
O	1707	1714	without
B-Symptom	1715	1724	overlying
I-Symptom	1725	1730	hyper
I-Symptom	1730	1731	-
I-Symptom	1731	1741	reflective
I-Symptom	1742	1746	foci
O	1746	1747	,
O	1748	1751	the
O	1752	1757	other
O	1758	1762	half
O	1763	1766	had
O	1767	1778	significant
O	1779	1790	variability
O	1791	1793	in
O	1794	1799	their
O	1800	1811	tomographic
O	1812	1822	appearance
O	1822	1823	.

O	1824	1828	Both
O	1829	1842	interobserver
O	1843	1846	and
O	1847	1860	intraobserver
O	1861	1870	agreement
O	1871	1873	in
B-Symptom	1874	1880	drusen
O	1881	1888	grading
O	1889	1893	were
O	1894	1898	high
O	1898	1899	.

O	1900	1907	Readers
O	1908	1914	agreed
O	1915	1918	the
O	1919	1923	most
O	1924	1928	when
O	1929	1936	grading
B-Symptom	1937	1943	drusen
O	1944	1949	shape
O	1950	1953	and
O	1954	1966	reflectivity
O	1966	1967	,
O	1968	1975	whereas
O	1976	1979	the
O	1980	1985	least
O	1986	1995	agreement
O	1996	1999	was
O	2000	2003	for
B-Symptom	2004	2010	drusen
O	2011	2022	homogeneity
O	2022	2023	.

B-Symptom	2024	2030	Drusen
I-Symptom	2031	2045	ultrastructure
O	2046	2049	can
O	2050	2052	be
O	2053	2059	imaged
O	2060	2064	with
B-Diagnostic_tool	2065	2070	SDOCT
O	2071	2074	and
O	2075	2088	characterized
O	2089	2093	with
O	2094	2095	a
O	2096	2102	simple
O	2103	2110	grading
O	2111	2117	system
O	2117	2118	.

B-Diagnostic_tool	2119	2131	Photographic
O	2132	2142	appearance
O	2143	2146	may
O	2147	2154	predict
O	2155	2159	some
O	2160	2163	but
O	2164	2167	not
O	2168	2171	all
O	2172	2183	tomographic
O	2184	2195	appearances
O	2195	2196	.

O	2197	2204	Trained
O	2205	2214	observers
O	2215	2219	have
O	2220	2221	a
O	2222	2226	high
O	2227	2232	level
O	2233	2235	of
O	2236	2245	agreement
O	2246	2250	with
O	2251	2255	this
O	2256	2263	grading
O	2264	2270	system
O	2270	2271	.

O	2272	2277	These
O	2278	2280	in
O	2281	2285	vivo
O	2286	2297	morphologic
O	2298	2313	characteristics
O	2314	2320	imaged
O	2321	2325	with
B-Diagnostic_tool	2326	2331	SDOCT
O	2332	2335	may
O	2336	2338	be
O	2339	2347	distinct
O	2348	2358	subclasses
O	2359	2361	of
B-Symptom	2362	2368	drusen
O	2369	2374	types
O	2374	2375	,
O	2376	2379	may
O	2380	2386	relate
O	2387	2394	closely
O	2395	2397	to
B-Symptom	2398	2413	ultrastructural
I-Symptom	2414	2420	drusen
O	2421	2429	elements
O	2430	2440	identified
O	2441	2443	in
O	2444	2453	cadaveric
B-Anatomy	2454	2458	eyes
O	2458	2459	,
O	2460	2463	and
O	2464	2467	may
O	2468	2470	be
O	2471	2477	useful
O	2478	2485	imaging
O	2486	2496	biomarkers
O	2497	2500	for
O	2501	2508	disease
O	2509	2517	severity
O	2518	2520	or
O	2521	2525	risk
O	2526	2528	of
O	2529	2540	progression
O	2540	2541	.

O	2542	2546	This
O	2547	2551	will
O	2552	2559	require
O	2560	2570	validation
O	2571	2575	from
O	2576	2583	further
O	2584	2591	studies
O	2591	2592	.

O	0	12	Relationship
O	13	20	between
B-Characteristic	21	28	optical
I-Characteristic	29	38	coherence
I-Characteristic	39	49	tomography
I-Characteristic	50	57	retinal
I-Characteristic	58	68	parameters
O	69	72	and
B-Characteristic	73	79	visual
I-Characteristic	80	86	acuity
O	87	89	in
B-Disease	90	101	neovascular
I-Disease	102	105	age
I-Disease	105	106	-
I-Disease	106	113	related
I-Disease	114	121	macular
I-Disease	122	134	degeneration
O	134	135	.

O	137	139	To
O	140	151	investigate
O	152	155	the
O	156	168	relationship
O	169	176	between
B-Characteristic	177	184	optical
I-Characteristic	185	194	coherence
I-Characteristic	195	205	tomography
I-Characteristic	206	207	(
I-Characteristic	207	210	OCT
I-Characteristic	210	211	)
I-Characteristic	211	212	-
I-Characteristic	212	219	derived
I-Characteristic	220	232	measurements
I-Characteristic	233	235	of
I-Characteristic	236	243	retinal
I-Characteristic	244	254	morphology
O	255	258	and
B-Characteristic	259	265	visual
I-Characteristic	266	272	acuity
O	273	275	in
O	276	284	patients
O	285	289	with
B-Disease	290	301	neovascular
I-Disease	302	305	age
I-Disease	305	306	-
I-Disease	306	313	related
I-Disease	314	321	macular
I-Disease	322	334	degeneration
O	335	336	(
B-Disease	336	339	AMD
O	339	340	)
O	340	341	.

O	342	355	Retrospective
O	356	361	cross
O	361	362	-
O	362	371	sectional
O	372	377	study
O	377	378	.

O	379	380	A
O	381	386	total
O	387	389	of
O	390	393	216
O	394	405	consecutive
O	406	414	patients
O	415	416	(
O	416	419	216
B-Anatomy	420	424	eyes
O	424	425	)
O	426	431	newly
O	432	441	diagnosed
O	442	446	with
B-Disease	447	458	neovascular
I-Disease	459	462	AMD
O	463	466	who
O	467	476	underwent
B-Diagnostic_tool	477	487	StratusOCT
O	488	495	imaging
O	496	498	at
O	499	502	the
O	503	507	time
O	508	510	of
O	511	520	diagnosis
O	520	521	.

B-Characteristic	522	526	Best
I-Characteristic	526	527	-
I-Characteristic	527	536	corrected
I-Characteristic	537	544	Snellen
I-Characteristic	545	551	visual
I-Characteristic	552	558	acuity
O	559	562	was
O	563	571	recorded
O	572	575	for
O	576	580	each
O	581	588	patient
O	588	589	.

O	590	593	Raw
O	594	602	exported
B-Diagnostic_tool	603	613	StratusOCT
I-Diagnostic_tool	614	620	images
O	621	624	for
O	625	629	each
O	630	637	patient
O	638	642	were
O	643	651	analyzed
O	652	657	using
O	658	666	publicly
O	667	676	available
O	677	683	custom
O	684	692	software
O	693	701	entitled
O	703	704	"
B-Diagnostic_tool	705	710	OCTOR
O	710	711	,
O	712	713	"
O	715	720	which
O	721	727	allows
O	728	731	the
O	732	739	precise
O	740	751	positioning
O	752	754	of
O	755	767	prespecified
O	768	778	boundaries
O	779	781	on
O	782	792	individual
O	793	794	B
O	794	795	-
O	795	800	scans
O	800	801	.

O	802	811	Thickness
O	812	815	and
O	816	822	volume
O	823	827	were
O	828	838	calculated
O	839	842	for
B-Characteristic	843	854	morphologic
I-Characteristic	855	865	parameters
O	866	868	of
O	869	877	interest
O	877	878	:
B-Anatomy	879	891	neurosensory
I-Anatomy	892	898	retina
O	898	899	,
B-Symptom	900	910	subretinal
I-Symptom	911	916	fluid
O	916	917	,
B-Anatomy	918	928	subretinal
I-Anatomy	929	935	tissue
O	936	937	(
B-Anatomy	937	940	SRT
O	940	941	)
O	941	942	,
O	943	946	and
B-Symptom	947	954	pigment
I-Symptom	955	965	epithelial
I-Symptom	966	976	detachment
O	976	977	.

B-Characteristic	978	981	OCT
I-Characteristic	981	982	-
I-Characteristic	982	989	derived
I-Characteristic	990	1002	measurements
I-Characteristic	1003	1005	of
I-Characteristic	1006	1013	retinal
I-Characteristic	1014	1024	morphology
O	1025	1028	and
B-Characteristic	1029	1035	visual
I-Characteristic	1036	1042	acuity
O	1042	1043	.

O	1044	1046	An
B-Symptom	1047	1056	increased
I-Symptom	1057	1062	total
I-Symptom	1063	1069	volume
I-Symptom	1070	1072	of
I-Symptom	1073	1076	SRT
O	1077	1080	was
O	1081	1091	correlated
O	1092	1096	with
B-Symptom	1097	1106	decreased
I-Symptom	1107	1113	visual
I-Symptom	1114	1120	acuity
O	1121	1122	(
O	1122	1123	r
O	1124	1125	=
O	1126	1127	0
O	1127	1128	.
O	1128	1131	370
O	1131	1132	,
O	1133	1134	P
O	1135	1136	<
O	1137	1138	0
O	1138	1139	.
O	1139	1143	0001
O	1143	1144	)
O	1144	1145	.

B-Symptom	1146	1155	Decreased
I-Symptom	1156	1162	visual
I-Symptom	1163	1169	acuity
O	1170	1173	was
O	1174	1178	also
O	1179	1187	modestly
O	1188	1198	correlated
O	1199	1203	with
B-Symptom	1204	1213	increased
I-Symptom	1214	1223	thickness
I-Symptom	1224	1226	of
I-Symptom	1227	1230	the
I-Symptom	1231	1243	neurosensory
I-Symptom	1244	1250	retina
I-Symptom	1251	1253	at
I-Symptom	1254	1257	the
I-Symptom	1258	1264	foveal
I-Symptom	1265	1271	center
I-Symptom	1272	1277	point
O	1278	1279	(
O	1279	1280	r
O	1281	1282	=
O	1283	1284	0
O	1284	1285	.
O	1285	1288	245
O	1288	1289	,
O	1290	1291	P
O	1292	1293	=
O	1294	1295	0
O	1295	1296	.
O	1296	1300	0004
O	1300	1301	)
O	1301	1302	.

O	1303	1305	No
O	1306	1319	statistically
O	1320	1331	significant
O	1332	1343	association
O	1344	1347	was
O	1348	1356	detected
O	1357	1364	between
B-Characteristic	1365	1371	visual
I-Characteristic	1372	1378	acuity
O	1379	1382	and
O	1383	1386	the
B-Characteristic	1387	1392	total
I-Characteristic	1393	1399	volume
I-Characteristic	1400	1402	of
I-Characteristic	1403	1413	subretinal
I-Characteristic	1414	1419	fluid
O	1420	1422	or
B-Symptom	1423	1430	pigment
I-Symptom	1431	1441	epithelial
I-Symptom	1442	1452	detachment
O	1452	1453	.

O	1454	1457	The
O	1458	1469	association
O	1470	1477	between
B-Characteristic	1478	1484	visual
I-Characteristic	1485	1491	acuity
O	1492	1495	and
O	1496	1500	both
O	1501	1504	the
B-Anatomy	1505	1517	neurosensory
I-Anatomy	1518	1524	retina
O	1525	1528	and
O	1529	1532	the
B-Anatomy	1533	1536	SRT
O	1537	1540	was
O	1541	1549	stronger
O	1550	1553	for
O	1554	1561	lesions
O	1562	1572	classified
O	1573	1575	as
O	1576	1585	minimally
O	1586	1593	classic
O	1594	1596	or
O	1597	1603	occult
O	1604	1606	on
B-Diagnostic_tool	1607	1618	fluorescein
I-Diagnostic_tool	1619	1630	angiography
O	1630	1631	.

O	1632	1635	For
O	1636	1642	occult
O	1643	1650	lesions
O	1650	1651	,
O	1652	1654	20
O	1654	1655	%
O	1656	1658	of
O	1659	1662	the
O	1663	1672	variation
O	1673	1675	in
B-Characteristic	1676	1682	visual
I-Characteristic	1683	1689	acuity
O	1690	1695	could
O	1696	1698	be
O	1699	1708	predicted
O	1709	1711	by
O	1712	1713	a
O	1714	1722	multiple
O	1723	1733	regression
O	1734	1739	model
O	1740	1744	that
O	1745	1757	incorporated
B-Characteristic	1758	1761	age
O	1762	1765	and
B-Characteristic	1766	1769	SRT
I-Characteristic	1770	1776	volume
O	1776	1777	,
O	1778	1785	whereas
O	1785	1786	,
O	1787	1790	for
O	1791	1800	minimally
O	1801	1808	classic
O	1809	1816	lesions
O	1816	1817	,
O	1818	1820	62
O	1820	1821	%
O	1822	1824	of
O	1825	1828	the
O	1829	1838	variation
O	1839	1841	in
B-Characteristic	1842	1848	visual
I-Characteristic	1849	1855	acuity
O	1856	1861	could
O	1862	1864	be
O	1865	1874	predicted
O	1875	1877	by
O	1878	1879	a
O	1880	1888	multiple
O	1889	1899	regression
O	1900	1905	model
O	1906	1910	that
O	1911	1923	incorporated
B-Characteristic	1924	1927	age
O	1927	1928	,
B-Characteristic	1929	1934	total
I-Characteristic	1935	1947	neurosensory
I-Characteristic	1948	1955	retinal
I-Characteristic	1956	1962	volume
O	1962	1963	,
O	1964	1967	and
B-Characteristic	1968	1973	total
I-Characteristic	1974	1977	SRT
I-Characteristic	1978	1984	volume
O	1984	1985	.

O	1986	1989	The
O	1990	1998	presence
O	1999	2001	of
B-Symptom	2002	2011	increased
I-Symptom	2012	2015	SRT
I-Symptom	2016	2025	thickness
I-Symptom	2026	2029	and
I-Symptom	2030	2036	volume
O	2037	2039	on
B-Diagnostic_tool	2040	2043	OCT
O	2043	2044	,
O	2045	2048	and
O	2049	2051	to
O	2052	2053	a
O	2054	2060	lesser
O	2061	2067	extent
B-Symptom	2068	2077	increased
I-Symptom	2078	2090	neurosensory
I-Symptom	2091	2098	retinal
I-Symptom	2099	2108	thickness
I-Symptom	2109	2112	and
I-Symptom	2113	2119	volume
O	2119	2120	,
O	2121	2123	is
O	2124	2134	associated
O	2135	2139	with
B-Symptom	2140	2149	decreased
I-Symptom	2150	2156	visual
I-Symptom	2157	2163	acuity
O	2164	2166	in
B-Disease	2167	2178	neovascular
I-Disease	2179	2182	AMD
O	2182	2183	.

O	2184	2191	However
O	2191	2192	,
O	2193	2200	because
O	2201	2203	of
O	2204	2207	the
O	2208	2215	complex
O	2216	2231	pathophysiology
O	2232	2234	of
B-Disease	2235	2246	neovascular
I-Disease	2247	2250	AMD
O	2251	2254	and
O	2254	2255	,
O	2256	2258	in
O	2259	2263	part
O	2263	2264	,
O	2265	2268	the
O	2269	2280	limitations
O	2281	2283	of
B-Diagnostic_tool	2284	2294	StratusOCT
O	2294	2295	,
O	2296	2301	these
O	2302	2309	factors
O	2310	2314	only
O	2315	2322	account
O	2323	2326	for
O	2327	2328	a
O	2329	2334	small
O	2335	2341	degree
O	2342	2344	of
O	2345	2348	the
O	2349	2358	variation
O	2359	2361	in
B-Characteristic	2362	2368	visual
I-Characteristic	2369	2375	acuity
O	2376	2380	that
O	2381	2386	these
O	2387	2395	patients
O	2396	2403	exhibit
O	2403	2404	.

O	2405	2408	The
O	2409	2418	detection
O	2419	2421	of
O	2422	2430	stronger
O	2431	2443	correlations
O	2444	2451	between
B-Anatomy	2452	2459	retinal
I-Anatomy	2460	2467	anatomy
O	2468	2471	and
B-Characteristic	2472	2478	visual
I-Characteristic	2479	2485	acuity
O	2486	2488	is
O	2489	2495	likely
O	2496	2498	to
O	2499	2506	require
O	2507	2510	the
O	2511	2514	use
O	2515	2517	of
O	2518	2522	more
O	2523	2531	advanced
O	2532	2539	imaging
O	2540	2550	modalities
O	2550	2551	.

O	2552	2563	Proprietary
O	2564	2566	or
O	2567	2577	commercial
O	2578	2588	disclosure
O	2589	2592	may
O	2593	2595	be
O	2596	2601	found
O	2602	2607	after
O	2608	2611	the
O	2612	2622	references
O	2622	2623	.

O	0	10	Ophthalmic
O	11	19	features
O	20	22	of
B-Disease	23	30	Joubert
I-Disease	31	39	syndrome
O	39	40	.

B-Disease	42	49	Joubert
I-Disease	50	58	syndrome
O	59	60	(
O	60	66	Online
O	67	76	Mendelian
O	77	88	Inheritance
O	89	91	in
O	92	95	Man
O	96	102	213300
O	102	103	)
O	104	106	is
O	107	108	a
O	109	113	rare
B-Symptom	114	123	autosomal
I-Symptom	124	133	recessive
I-Symptom	134	144	congenital
I-Symptom	145	157	malformation
I-Symptom	158	160	of
I-Symptom	161	164	the
I-Symptom	165	174	brainstem
I-Symptom	175	178	and
I-Symptom	179	189	cerebellar
I-Symptom	190	196	vermis
O	196	197	.

O	198	207	Diagnosis
O	208	210	is
O	211	216	based
O	217	219	on
O	220	234	characteristic
O	235	243	clinical
O	244	252	features
O	253	254	(
O	254	255	e
O	255	256	.
O	256	257	g
O	257	258	.
O	258	259	,
B-Symptom	260	269	hypotonia
O	269	270	,
B-Symptom	271	279	episodic
I-Symptom	280	289	hyperpnea
O	289	290	,
B-Symptom	291	304	developmental
I-Symptom	305	310	delay
O	310	311	,
B-Symptom	312	323	progressive
I-Symptom	324	330	ataxia
O	330	331	)
O	332	335	and
O	336	338	is
O	339	348	confirmed
O	349	351	by
O	352	363	distinctive
B-Symptom	364	379	neuroradiologic
I-Symptom	380	388	findings
O	389	390	(
O	390	391	e
O	391	392	.
O	392	393	g
O	393	394	.
O	394	395	,
O	396	399	the
B-Symptom	401	402	"
I-Symptom	403	408	molar
I-Symptom	409	414	tooth
I-Symptom	415	416	"
I-Symptom	418	422	sign
O	422	423	)
O	423	424	.

O	425	433	Variable
O	434	444	ophthalmic
O	445	453	features
O	454	458	have
O	459	463	been
O	464	473	mentioned
O	474	476	in
O	477	482	prior
O	483	490	reports
O	490	491	;
O	492	499	however
O	499	500	,
O	501	505	most
O	506	508	do
O	509	512	not
O	513	519	detail
B-Anatomy	520	523	eye
O	524	532	findings
O	533	536	and
O	537	540	the
O	541	544	few
O	545	549	that
O	550	552	do
O	553	557	were
O	558	564	before
O	565	568	the
O	569	580	publication
O	581	583	of
O	584	593	suggested
O	594	604	diagnostic
O	605	613	criteria
O	613	614	.

O	615	618	The
O	619	628	objective
O	629	631	of
O	632	635	the
O	636	643	current
O	644	649	study
O	650	652	is
O	653	655	to
O	656	664	describe
O	665	668	the
O	669	679	ophthalmic
O	680	689	phenotype
O	690	692	in
O	693	694	a
O	695	701	cohort
O	702	704	of
O	705	713	patients
O	714	718	with
B-Disease	719	726	Joubert
I-Disease	727	735	syndrome
O	736	739	for
O	740	744	whom
O	745	748	the
O	749	758	diagnosis
O	759	762	was
O	763	767	made
O	768	773	using
O	774	781	current
O	782	792	diagnostic
O	793	801	criteria
O	801	802	.

O	803	814	Prospective
O	815	819	case
O	820	826	series
O	826	827	.

O	828	833	Eight
O	834	842	children
O	843	852	diagnosed
O	853	863	clinically
O	864	868	with
O	869	879	radiologic
O	880	892	confirmation
O	892	893	.

B-Diagnostic_tool	894	904	Ophthalmic
I-Diagnostic_tool	905	916	examination
O	917	920	and
B-Diagnostic_tool	921	927	visual
I-Diagnostic_tool	928	945	electrophysiology
O	945	946	.

B-Diagnostic_tool	947	953	Ocular
I-Diagnostic_tool	954	957	and
I-Diagnostic_tool	958	968	oculomotor
I-Diagnostic_tool	969	980	examination
O	981	982	(
O	982	984	as
O	985	992	allowed
O	993	995	by
O	996	1003	patient
O	1004	1015	cooperation
O	1015	1016	)
O	1016	1017	,
B-Diagnostic_tool	1018	1037	electroretinography
O	1037	1038	,
B-Diagnostic_tool	1039	1044	flash
I-Diagnostic_tool	1045	1051	visual
I-Diagnostic_tool	1051	1052	-
I-Diagnostic_tool	1052	1058	evoked
I-Diagnostic_tool	1059	1068	potential
O	1069	1070	(
B-Diagnostic_tool	1070	1074	fVEP
O	1074	1075	)
O	1075	1076	.

O	1077	1085	Patients
O	1085	1086	'
O	1087	1091	ages
O	1092	1098	ranged
O	1099	1103	from
B-Characteristic	1104	1105	7
I-Characteristic	1106	1112	months
I-Characteristic	1113	1115	to
I-Characteristic	1116	1118	10
I-Characteristic	1119	1124	years
O	1124	1125	.

B-Symptom	1126	1134	Saccadic
I-Symptom	1135	1146	dysfunction
O	1147	1150	was
O	1151	1159	observed
O	1160	1162	in
O	1163	1166	all
O	1167	1178	cooperative
O	1179	1187	patients
O	1188	1189	(
O	1189	1190	6
O	1190	1191	/
O	1191	1192	6
O	1192	1193	)
O	1193	1194	;
B-Symptom	1195	1207	compensatory
I-Symptom	1208	1212	head
I-Symptom	1213	1220	thrusts
I-Symptom	1221	1223	or
I-Symptom	1224	1229	turns
O	1230	1234	were
O	1235	1242	present
O	1243	1245	in
O	1246	1249	all
O	1250	1256	except
O	1257	1260	the
O	1261	1269	youngest
O	1270	1277	patient
O	1278	1279	(
B-Characteristic	1279	1280	7
I-Characteristic	1281	1287	months
I-Characteristic	1288	1290	of
I-Characteristic	1291	1294	age
O	1294	1295	)
O	1295	1296	.

O	1297	1301	Most
O	1302	1310	patients
O	1311	1312	(
O	1312	1313	5
O	1313	1314	/
O	1314	1315	8
O	1315	1316	)
O	1317	1320	had
B-Symptom	1321	1328	primary
I-Symptom	1328	1329	-
I-Symptom	1329	1337	position
I-Symptom	1338	1347	nystagmus
O	1348	1349	(
O	1349	1352	see
O	1352	1353	-
O	1353	1356	saw
O	1357	1359	in
O	1360	1361	3
O	1361	1362	/
O	1362	1363	5
O	1363	1364	)
O	1364	1365	.

B-Symptom	1366	1374	Abnormal
I-Symptom	1375	1382	pursuit
O	1383	1384	(
O	1384	1385	3
O	1385	1386	/
O	1386	1387	7
O	1387	1388	)
O	1389	1392	and
O	1393	1394	a
B-Symptom	1395	1405	dystrophic
I-Symptom	1406	1413	retinal
I-Symptom	1414	1424	appearance
O	1425	1426	(
O	1426	1427	3
O	1427	1428	/
O	1428	1429	8
O	1429	1430	)
O	1431	1435	were
O	1436	1440	also
O	1441	1445	seen
O	1445	1446	.

O	1447	1450	One
O	1451	1458	patient
O	1459	1462	had
B-Symptom	1463	1472	bilateral
I-Symptom	1473	1483	asymmetric
I-Symptom	1484	1490	ptosis
I-Symptom	1491	1495	with
I-Symptom	1496	1506	unilateral
I-Symptom	1507	1510	lid
I-Symptom	1511	1520	elevation
I-Symptom	1521	1527	during
I-Symptom	1528	1539	ipsilateral
I-Symptom	1540	1549	abduction
O	1549	1550	.

B-Diagnostic_tool	1551	1570	Electroretinography
O	1571	1579	findings
O	1580	1584	were
O	1585	1591	normal
O	1592	1595	for
O	1596	1599	all
O	1600	1601	8
O	1602	1610	patients
O	1610	1611	.

O	1612	1617	Seven
O	1618	1626	patients
O	1627	1636	underwent
B-Diagnostic_tool	1637	1641	fVEP
O	1641	1642	;
O	1643	1644	6
O	1645	1649	were
O	1650	1658	abnormal
O	1659	1660	(
O	1660	1670	asymmetric
O	1670	1671	)
O	1672	1675	and
O	1676	1679	one
O	1680	1683	was
O	1684	1687	not
O	1688	1701	interpretable
O	1702	1709	because
O	1710	1712	of
O	1713	1718	study
O	1719	1727	artifact
O	1727	1728	.

O	1729	1745	Ophthalmologists
O	1746	1752	should
O	1753	1755	be
O	1756	1761	aware
O	1762	1766	that
B-Symptom	1767	1775	saccadic
I-Symptom	1776	1787	dysfunction
I-Symptom	1788	1789	(
I-Symptom	1789	1798	typically
I-Symptom	1799	1803	with
I-Symptom	1804	1808	head
I-Symptom	1809	1816	thrusts
I-Symptom	1816	1817	)
O	1818	1821	and
B-Symptom	1822	1829	primary
I-Symptom	1830	1838	position
I-Symptom	1839	1848	nystagmus
I-Symptom	1849	1850	(
I-Symptom	1850	1859	typically
I-Symptom	1860	1863	see
I-Symptom	1863	1864	-
I-Symptom	1864	1867	saw
I-Symptom	1867	1868	)
O	1869	1871	in
O	1872	1873	a
B-Characteristic	1874	1889	developmentally
I-Characteristic	1890	1897	delayed
I-Characteristic	1898	1903	child
O	1904	1911	suggest
O	1912	1915	the
O	1916	1925	diagnosis
O	1926	1928	of
B-Disease	1929	1936	Joubert
I-Disease	1937	1945	syndrome
O	1945	1946	,
O	1947	1957	especially
O	1958	1960	if
O	1961	1962	a
B-Symptom	1963	1973	dystrophic
I-Symptom	1974	1981	retinal
I-Symptom	1982	1992	appearance
O	1993	1995	is
O	1996	2000	also
O	2001	2008	present
O	2008	2009	.

O	2010	2013	Our
O	2014	2022	findings
O	2023	2025	of
B-Symptom	2026	2036	asymmetric
I-Symptom	2037	2042	fVEPs
O	2043	2046	and
B-Symptom	2047	2050	see
I-Symptom	2050	2051	-
I-Symptom	2051	2054	saw
